$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 13, 2018; 14:27:49
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER047 KSAS8101    1              
 MODEL          : CSCER047 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      : C:\DSSAT47\Wheat\                                             
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER047                            
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1982  66   152   142  -3.0 -20.0 21.62  6.63  0.01  0.00   0.0  0.01 0.001  0.01    73     9    59     4     2     2     0 -0.06     0     0     0     0 76.32 0.859   0.6     0     0   425   352  0.64  0.77  72.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.44
 1982  67   153   143   2.5 -20.0 21.64  6.65  0.01  1.16   0.7  0.01 0.001  0.01    73     9    59     5     3     2     0 -0.05     0     0     0     0 76.32 0.866   0.7     0     0   428   351  0.64  0.77  72.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.43
 1982  68   154   144   1.4 -20.0 21.66  6.67  0.01  0.65   0.4  0.01 0.001  0.01    74     9    59     5     3     3     0 -0.05     0     0     0     0 76.32 0.870   2.5     0     0   430   347  0.64  0.77  71.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.72  0.86  0.00  0.43
 1982  69   155   145  11.1 -20.0 21.75  6.78  0.01  2.32   1.6  0.01 0.002  0.01    75     9    60     6     4     3     0 -0.04     0     0     0     0 76.32 0.903   2.1     0     0   445   346  0.65  0.77  71.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  70   156   146  10.0 -20.0 21.83  6.89  0.01  2.32   1.7  0.02 0.002  0.02    77     9    60     8     5     3     0 -0.03     0     0     0     0 76.32 0.933   1.8     0     0   459   346  0.66  0.77  72.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  71   157   147  12.8 -20.0 21.94  7.02  0.02  2.32   1.2  0.02 0.002  0.02    78     9    60     9     5     4     0 -0.03     0     0     0     0 76.32 0.971   1.6     0     0   477   345  0.67  0.77  72.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.42
 1982  72   158   148   8.0 -20.0 22.01  7.11  0.02  2.32   3.0  0.02 0.003  0.03    80     9    60    11     7     4     0 -0.02     0     0     0     0 76.32     1   1.5     0     0   488   343  0.67  0.77  72.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.20  0.00  0.41
 1982  73   159   149   7.8 -20.0 22.07  7.19  0.02  2.32   0.3  0.02 0.003  0.03    81     9    60    11     7     5     0 -0.02     0     0     0     0 76.32 1.019   1.3     0     0   498   344  0.68  0.77  73.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.00  0.41
 1982  74   160   150  10.0 -20.0 22.16  7.30  0.02  2.32   1.3  0.03 0.003  0.03    82     9    60    12     8     5     0 -0.02     0     0     0     0 76.32 1.049   1.3     0     0   512   343  0.69  0.77  93.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.40
 1982  75   161   151  13.0 -20.0 22.27  7.43  0.03  2.32   4.9  0.03 0.004  0.04    86     9    61    16    10     6     0 -0.02     0     0     0     0 76.32 1.088   1.3     0     0   530   342  0.70  0.77  96.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.40
 1982  76   162   152  13.9 -20.0 22.39  7.58  0.04  2.32   5.9  0.04 0.005  0.05    92     9    62    21    13     8     0 -0.01     0     0     0     0 76.32 1.131   1.3     0     0   549   341  0.71  0.77  89.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.39
 1982  77   163   153   9.8 -20.0 22.51  7.68  0.04  2.32   0.9  0.05 0.005  0.05    92     9    62    21    13     8     0 -0.01     0     0     0     0 76.32 1.161   1.2     0     0   569   341  0.72  0.77  88.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.39
 1982  78   164   154  16.1 -20.0 22.71  7.85  0.05  2.32   7.3  0.06 0.006  0.06    99     9    63    27    17    10     0 -0.01     0     0     0     0 76.32 1.211   1.3     0     0   601   340  0.73  0.77  98.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.39
 1982  79   165   155   8.3 -20.0 22.82  7.94  0.06  2.32  11.7  0.08 0.008  0.09   110     9    64    36    23    13     0 -0.01     0     0     1     0 76.32 1.237   1.4     0     0   618   338  0.74  0.77  90.9  99.9 11.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.17  0.00  0.38
 1982  80   166   156   2.5 -20.0 22.85  7.97  0.06  1.16   7.3  0.08 0.008  0.09   116     9    65    42    24    18     0 -0.01     0     0     5     0 76.32 1.245  12.7     0     0   624   334  0.74  0.77  87.7  99.9 11.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.00  0.38
 1982  81   167   157   3.9 -20.0 22.90  8.01  0.07  1.81  12.9  0.08 0.009  0.09   128     9    67    52    25    27     0 -0.00     0     0    13     0 76.32 1.257  25.1     0     0   632   334  0.74  0.77  84.8  99.9  9.92  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.22  0.61  0.00  0.37
 1982  82   168   158   7.8 -20.0 23.00  8.09  0.08  2.32   9.1  0.10 0.011  0.11   136     9    68    59    31    28     0 -0.00     0     0    12     0 76.32 1.284  20.2     0     0   647   332  0.75  0.78  84.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.22  0.00  0.37
 1982  83   169   159   6.6 -20.0 23.08  8.16  0.09  2.32  16.4  0.12 0.013  0.13   151     9    70    71    35    36     0 -0.00     0     0    17     0 76.32 1.306  23.8     0     0   661   330  0.75  0.78  83.6  99.9  9.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.34  0.00  0.36
 1982  84   170   160   3.9 -20.0 23.13  8.20  0.10  1.78  18.2  0.12 0.013  0.14   168     9    73    85    37    48     0 -0.00     0     0    28     0 76.32 1.320  32.8     0     0   669   330  0.76  0.78  86.9  99.9  7.78  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.23  0.62  0.00  0.36
 1982  85   171   161   3.0 -20.0 23.17  8.23  0.10  1.41  15.2  0.13 0.014  0.14   181     9    75    97    39    59     0 -0.00     0     0    38     0 76.32 1.331  39.0     0     0   675   329  0.76  0.78  85.8  99.9  7.45  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.39  0.69  0.00  0.35
 1982  86   172   162   5.6 -20.0 23.24  8.29  0.11  2.32  20.9  0.14 0.015  0.16   200     9    78   113    43    71     0 -0.00     0     0    48     0 76.32 1.352  42.2     0     0   687   329  0.77  0.78  84.9  99.9  8.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.44  0.00  0.35
 1982  87   173   163   6.9 -20.0 23.33  8.36  0.13  2.32  16.4  0.16 0.018  0.18   215     9    80   126    49    77     0 -0.00     0     0    51     0 76.32 1.379  40.3     0     0   701   328  0.77  0.78  84.1  99.9 11.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.31  0.00  0.35
 1982  88   174   164  10.3 -20.0 23.46  8.47  0.15  2.32  12.1  0.19 0.021  0.21   226     9    81   136    59    77     0 -0.00     0     0    46     0 76.32 1.420  33.9     0     0   722   327  0.78  0.78  83.7  99.9 14.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.34
 1982  89   175   165  15.0 -20.0 23.65  8.63  0.19  2.32  33.6  0.25 0.028  0.28   257     9    86   162    78    84     0 -0.00     0     0    43     0 76.32 1.481  26.3     0     0   753   325  0.79  0.78  84.6  99.9  4.73  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.34
 1982  90   176   166  10.9 -20.0 23.78  8.74  0.23  2.32  52.3  0.30 0.033  0.33   305     9    93   203    93   110     0 -0.00     0     0    61     0 76.32 1.528  30.1     0     0   775   324  0.80  0.78  83.6  99.9  3.44  0.00  0.00  0.00  0.00  0.00  0.00   1.4  0.00  0.00  0.00  0.33
 1982  91   177   167  13.9 -20.0 23.96  8.89  0.26  2.32  56.7  0.36 0.040  0.40   356     9   100   247   111   136     0 -0.00     0     0    77     0 76.32 1.592  31.0     0     0   803   323  0.81  0.78  82.7  95.8  3.16  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.33
 1982  92   178   168  17.0 -20.0 24.17  9.07  0.31  2.32  52.4  0.43 0.048  0.48   404     9   107   288   134   155     0 -0.00     0     0    83     0 76.32 1.677  28.8     0     0   838   323  0.83  0.78  82.1  97.6  3.50  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.00  0.00  0.33
 1982  93   179   169   7.5 -20.0 24.27  9.15  0.32  2.30  81.7  0.46 0.051  0.51   478     9   117   351   142   210     0 -0.00     0     0   133     0 76.71 1.717  38.0     0     0   853   321  0.83  0.78  80.8  77.4  2.99  0.00  0.00  0.00  0.01  0.01  0.01   1.9  0.00  0.25  0.00  0.32
 1982  94   180   170   5.2 -20.0 24.33  9.20  0.33  2.31  66.0  0.47 0.052  0.52   538     9   126   403   146   257     0 -0.00     0     0   179     0 76.85 1.748  44.3     0     0   864   321  0.84  0.78  79.7  99.9  3.85  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.48  0.00  0.32
 1982  95   181   171   3.6 -20.0 24.38  9.24  0.33  1.66  24.4  0.48 0.053  0.53   561     9   129   422   148   274     0 -0.00     0     0   194     0 76.85 1.771  46.0     0     0   871   320  0.84  0.78  85.4  99.9  8.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.28  0.64  0.00  0.31
 1982  96   182   172  -0.8 -20.0 24.38  9.24  0.33  0.00   0.0  0.48 0.053  0.53   561     9   129   422   149   274     0 -0.00     0     0   194     0 76.85 1.771  46.0     0     0   871   320  0.84  0.78  83.7  99.9  5.95  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.31
 1982  97   183   173   3.0 -20.0 24.42  9.27  0.34  1.41  11.0  0.48 0.054  0.53   571     9   131   431   150   281     0 -0.00     0     0   201     0 76.85 1.790  46.6     0     0   877   320  0.84  0.78  83.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.39  0.69  0.00  0.31
 1982  98   184   174   4.4 -20.0 24.47  9.32  0.34  2.04  38.3  0.49 0.055  0.54   606     9   135   461   153   308     0 -0.00     0     0   226     0 76.85 1.819  49.0     0     0   886   320  0.85  0.79  82.8  99.9  7.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.12  0.56  0.00  0.30
 1982  99   185   175   4.1 -20.0 24.52  9.36  0.35  1.92  80.3  0.50 0.056  0.55   679     9   146   524   156   368     0 -0.00     0     0   285     0 76.85 1.847  54.3     0     0   895   320  0.85  0.79  81.0  70.5  3.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.17  0.59  0.00  0.30
 1982 100   186   176   8.7 -20.0 24.63  9.45  0.37  2.32  95.3  0.54 0.060  0.60   766     9   158   599   168   431     0 -0.00     0     0   341     0 76.85 1.910  56.9     0     0   913   319  0.86  0.79  79.4  63.3  3.42  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.13  0.00  0.29
 1982 101   187   177  13.6 -20.0 24.81  9.60  0.40  2.32  95.8  0.60 0.068  0.67   853     9   170   674   190   485     0 -0.00     0     0   382     0 76.85 2.018  56.6     0     0   940   318  0.87  0.79  77.9  54.5  3.25  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.00  0.29
 1982 102   188   178  20.2 -20.0 25.06  9.81  0.45  2.32 111.5  0.70 0.080  0.78   955     9   184   762   222   541     0 -0.00     0     0   419     0 76.85 2.190  55.0     0     0   982   316  0.88  0.79  76.4  40.0  2.62  0.00  0.00  0.00  0.00  0.00  0.00   0.7  0.00  0.02  0.00  0.29
 1982 103   189   179  16.1 -20.0 25.26  9.98  0.49  2.24 120.3  0.79 0.090  0.88  1065     9   199   857   250   607     0 -0.00     0     0   470     0 76.85 2.338  54.9     0     0  1014   315  0.90  0.79  74.7  38.5  2.55  0.00  0.00  0.00  0.03  0.03  0.03   0.8  0.00  0.00  0.00  0.28
 1982 104   190   180  21.1 -20.0 25.51 10.20  0.53  2.20 127.8  0.89 0.102  0.99  1182     9   216   957   283   674     0 -0.00     0     0   518     0 76.85 2.549  54.1     0     0  1055   314  0.91  0.79  72.8  31.2  2.11  0.00  0.00  0.00  0.05  0.05  0.05   0.6  0.00  0.08  0.00  0.28
 1982 105   191   181  24.2 -20.0 25.79 10.46  0.56  2.12  95.5  0.97 0.113  1.08  1268     9   228  1031   312   720     0 -0.00     0     0   546     0 77.72 2.810  53.0     0     0  1100   312  0.93  0.78  71.6  37.7  2.75  0.00  0.00  0.00  0.08  0.08  0.08   0.7  0.00  0.28  0.00  0.27
 1982 106   192   182  18.4 -20.0 26.00 10.65  0.59  2.09  47.0  1.06 0.123  1.18  1310     9   233  1067   342   726     0 -0.00     0     0   538     0 78.38 3.018  50.4     0     0  1134   310  0.95  0.79  71.2  83.3  6.39  0.00  0.00  0.00  0.10  0.10  0.10   0.7  0.00  0.00  0.00  0.27
 1982 107   193   183  10.0 -20.0 26.11 10.76  0.61  2.06 158.5  1.11 0.130  1.24  1454     9   254  1192   360   832     0 -0.00     0     0   634     0 78.74 3.135  53.2     0     0  1152   308  0.96  0.79  68.8  28.5  2.11  0.00  0.00  0.00  0.11  0.11  0.11   0.9  0.00  0.00  0.00  0.27
 1982 108   194   184  12.2 -20.0 26.25 10.88  0.63  2.08 154.5  1.17 0.138  1.31  1595     9   273  1313   382   931     0 -0.00     0     0   720     0 79.19 3.290  54.9     0     0  1175   308  0.97  0.79  66.6  26.6  1.85  0.00  0.00  0.00  0.10  0.10  0.10   0.7  0.00  0.00  0.00  0.26
 1982 109   195   185  15.3 -20.0 26.42 11.04  0.66  2.07 154.6  1.25 0.148  1.40  1736     9   293  1434   409  1025     0 -0.00     0     0   798     0 79.74 3.499  55.6     0     0  1203   306  0.98  0.79  67.0  25.6  1.77  0.00  0.00  0.00  0.11  0.11  0.11   0.6  0.00  0.00  0.00  0.26
 1982 110   196   186   6.7 -20.0 26.42 11.11  0.66  2.04 163.7  1.27 0.151  1.43  1885     9   313  1563   417  1145     0 -0.00     0     0   914     0 80.41 3.596  58.5     0     0  1203   306  0.99  0.79  64.5  27.7  2.70  0.00  0.00  0.00  0.12  0.12  0.12   1.5  0.00  0.33  0.00  0.00
 1982 111   197   187   7.0 -20.0 26.42 11.19  0.67  2.07 154.2  1.30 0.154  1.45  2026     9   333  1684   426  1258     0 -0.00     0     0  1022     0 81.10 3.705  60.7     0     0  1203   305  0.99  0.79  62.1  28.2  2.39  0.00  0.00  0.00  0.11  0.11  0.11   1.3  0.00  0.30  0.00  0.00
 1982 112   198   188   8.6 -20.0 26.42 11.28  0.68  2.10 185.5  1.33 0.159  1.49  2195     9   355  1830   439  1391     0 -0.00     0     0  1147     0 81.96 3.848  62.6     0     0  1203   304  1.00  0.79  59.4  21.9  1.98  0.00  0.00  0.00  0.09  0.09  0.09   0.9  0.00  0.14  0.00  0.00
 1982 113   199   189  11.7 -20.0 26.42 11.40  0.69  2.13 164.2  1.40 0.168  1.56  2344     9   375  1960   461  1499     0 -0.00     0     0  1240     0 83.14 4.056  63.3     0     0  1203   303  1.01  0.80  57.1  22.2  2.17  0.00  0.00  0.00  0.08  0.08  0.08   0.6  0.00  0.00  0.00  0.00
 1982 114   200   190  16.4 -20.0 26.42 11.57  0.72  2.13 146.1  1.48 0.180  1.66  2477     9   393  2075   491  1584     0 -0.00     0     0  1304     0 84.79 4.364  62.9     0     0  1203   301  1.02  0.80  55.0  21.9  1.81  0.00  0.00  0.00  0.08  0.08  0.08   0.5  0.00  0.00  0.00  0.00
 1982 115   201   191  13.1 -20.0 26.42 11.71  0.73  2.08  91.0  1.54 0.189  1.73  2559     9   403  2146   515  1631     0 -0.00     0     0  1335     0 86.10 4.620  62.2     0     0  1203   300  1.03  0.80  54.3  37.0  2.50  0.00  0.00  0.00  0.10  0.10  0.10   0.6  0.00  0.00  0.00  0.00
 1982 116   202   192  14.1 -20.0 30.44 11.86  0.74  2.08 195.2  1.60 0.199  1.80  2737     9   426  2301   539  1763     0 -0.00     0     0  1448     0 87.53 4.905  62.9     0     0  1182   298  1.04  0.80  51.3  15.6  1.08  0.00  0.00  0.17  0.10  0.10  0.10   0.5  0.00  0.00  0.00  0.00
 1982 117   203   193  10.6 -20.0 30.94 11.97  0.75  2.06  58.3  1.65 0.207  1.86  2789     9   433  2347   558  1789     0 -0.00     0     0  1461     0 88.61 5.131  62.2     0     0  1167   296  1.05  0.80  50.9  56.3  3.74  0.00  0.00  0.00  0.11  0.11  0.11   0.6  0.00  0.00  0.00  0.00
 1982 118   204   194   8.4 -20.0 31.33 12.06  0.76  2.07  11.7  1.68 0.211  1.89  2799     9   434  2355   571  1784     0 -0.00     0     0  1451     0 89.46 5.312  61.6     0     0  1156   295  1.06  0.81  54.6  99.9 15.00  0.00  0.00  0.00  0.11  0.11  0.11   0.9  0.00  0.16  0.00  0.00
 1982 119   205   195  10.0 -20.0 31.79 12.17  0.77  2.10  54.3  1.73 0.219  1.95  2848     9   440  2398   591  1808     0 -0.00     0     0  1460     0 90.48 5.529  60.9     0     0  1143   293  1.07  0.81  69.8  85.8  7.68  0.00  0.00  0.00  0.10  0.10  0.10   1.0  0.00  0.00  0.00  0.00
 1982 120   206   196  13.9 -20.0 32.44 12.31  0.78  2.14  86.5  1.80 0.231  2.03  2926     9   450  2467   618  1849     0 -0.00     0     0  1479     0 91.90 5.835  60.0     0     0  1124   291  1.08  0.81  68.8  48.8  6.96  0.00  0.00  0.00  0.08  0.08  0.08   2.0  0.00  0.00  0.00  0.00
 1982 121   207   197  16.1 -20.0 33.20 12.48  0.80  2.19 117.4  1.87 0.245  2.11  3033     9   462  2561   648  1914     0 -0.00     0     0  1516     0 93.57 6.198  59.2     0     0  1103   289  1.09  0.82  66.7  33.7  5.07  0.00  0.00  0.00  0.06  0.06  0.06   1.7  0.00  0.00  0.00  0.00
 1982 122   208   198  18.0 -20.0 34.04 12.67  0.81  2.24 155.3  1.95 0.261  2.21  3175     9   478  2687   682  2005     0 -0.00     0     0  1574     0 95.44 6.615  58.6     0     0  1081   286  1.11  0.82  64.0  24.0  3.86  0.00  0.00  0.00  0.03  0.03  0.03   1.2  0.00  0.00  0.00  0.00
 1982 123   209   199  22.0 -20.0 35.07 12.90  0.82  2.30 183.2  2.04 0.279  2.32  3342     9   497  2836   719  2117     0 -0.00     0     0  1648     0 97.73 7.140  58.1     0     0  1055   283  1.13  0.83  60.9  18.3  3.20  0.00  0.00  0.00  0.01  0.01  0.01   0.8  0.00  0.13  0.00  0.00
 1982 124   210   200  24.5 -20.0 36.21 13.16  0.83  2.32 218.5  2.11 0.296  2.41  3543     9   518  3015   754  2262     0 -0.00     0     0  1756     0 100.3 7.748  58.2     0     0  1027   280  1.15  0.83  57.3  13.9  2.68  0.00  0.00  0.00  0.00  0.00  0.00   0.7  0.00  0.30  0.00  0.00
 1982 125   211   201  18.0 -20.0 37.06 13.35  0.85  2.32  51.2  2.20 0.310  2.51  3588     9   523  3056   792  2264     0 -0.00     0     0  1737     0 102.2 8.216  56.8     0     0  1008   278  1.16  0.84  57.0  66.3 10.08  0.00  0.00  0.00  0.00  0.00  0.00   0.8  0.00  0.00  0.00  0.00
 1982 126   212   202  10.9 -20.0 37.57 13.46  0.85  2.32 139.2  2.25 0.322  2.57  3717     9   536  3172   816  2356     0 -0.00     0     0  1801     0 103.4 8.500  56.8     0     0   996   276  1.17  0.84  87.5  44.8  4.41  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.00  0.00
 1982 127   213   203  14.4 -20.0 38.24 13.62  0.86  2.32 261.8  2.32 0.339  2.66  3960     9   561  3390   846  2545     0 -0.00     0     0  1948     0 104.9 8.887  57.5     0     0   982   274  1.18  0.84  86.3  20.9  3.82  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.00
 1982 128   214   204  20.5 -20.0 39.20 13.83  0.87  2.32 270.4  2.41 0.363  2.78  4211     9   586  3616   887  2729     0 -0.00     0     0  2073     0 107.1 9.463  57.3     0     0   962   272  1.20  0.84  81.3  16.9  3.43  0.00  0.00  0.00  0.00  0.00  0.00   1.6  0.00  0.04  0.00  0.00
 1982 129   215   205  22.5 -20.0 40.29 14.07  0.88  2.32 246.5  2.49 0.385  2.88  4439     9   608  3823   923  2900     0 -0.00     0     0  2189     0 109.5 10.12  57.3     0     0   942   270  1.22  0.85  76.9  17.0  3.77  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.17  0.00  0.00
 1982 130   216   206  22.5 -20.0 41.47 14.07  0.88  2.32 182.5  2.45 0.409  2.86  4610     9   623  3978   916  3055     0 -0.00     0     0  2243     7 109.5 10.81  56.5     0     0   923   268  1.23  0.85  73.9  22.2  5.08  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.17  0.00  0.00
 1982 131   217   207  22.0 -20.0 42.63 14.07  0.87  2.32 225.3  2.41 0.439  2.85  4822     9   642  4171   908  3249     0 -0.00     0     0  2308    14 109.5 11.49  55.5     0     0   906   266  1.25  0.86  71.2  17.3  4.13  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 1982 132   218   208  18.9 -20.0 43.62 14.07  0.87  2.32 103.0  2.38 0.452  2.83  4919     9   650  4260   902  3338     0 -0.00     0     0  2341    21 109.5 12.10  55.2     0     0   892   264  1.27  0.86  97.1  55.7  9.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 133   219   209  20.0 -20.0 44.68 14.07  0.86  2.32 108.6  2.35 0.466  2.81  5021     9   658  4354   895  3433     0 -0.00     0     0  2376    27 109.5 12.75  54.9     0     0   877   262  1.28  0.87  96.0  50.9  9.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 134   220   210  17.8 -20.0 45.61 14.07  0.86  2.32 116.2  2.32 0.481  2.80  5131     9   666  4456   889  3534     0 -0.00     0     0  2412    33 109.5 13.33  54.5     0     0   864   261  1.30  0.87  95.2  49.3  9.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 135   221   211  17.8 -20.0 46.54 14.07  0.86  2.32 265.3  2.29 0.519  2.81  5383     9   685  4689   883  3768     0 -0.00     0     0  2488    39 109.5 13.92  53.5     0     0   852   259  1.31  0.88 102.5  23.0  4.09  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 1982 136   222   212  19.5 -20.0 47.57 14.07  0.85  2.32 113.2  2.25 0.533  2.79  5490     9   692  4789   875  3869     0 -0.00     0     0  2524    45 109.5 14.59  53.2     0     0   839   258  1.33  0.88 102.9  53.0  9.54  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
